id,carat,cut,color,clarity,depth,table,x,y,z,price
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
62713,0.91,Premium,F,VS2,62.2,58.0,6.16,6.19,3.84,4538
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
19989,0.71,Fair,I,SI1,64.9,56.0,5.62,5.51,3.65,2367
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
64036,0.51,Ideal,I,SI1,61.6,55.0,5.15,5.19,3.18,1218
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
103713,0.42,Ideal,H,SI1,62.7,57.0,4.76,4.75,2.98,992
192093,1.61,Ideal,I,VVS1,62.0,55.0,7.5,7.55,4.67,12644
135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
189067,1.05,Ideal,F,SI2,62.2,55.0,6.52,6.52,4.07,3952
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
192696,0.7,Very Good,G,VS1,63.1,57.0,5.67,5.62,3.56,2341
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
97426,1.01,Premium,D,SI1,61.7,58.0,6.49,6.4,3.98,5743
106005,0.3,Ideal,F,VVS1,62.2,57.0,4.27,4.3,2.66,682
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
32543,0.7,Ideal,G,SI1,60.6,55.0,5.79,5.76,3.5,2479
149660,1.21,Premium,F,SI2,59.9,58.0,6.99,6.93,4.16,6403
101713,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1577
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
62260,0.55,Ideal,D,VS2,63.3,55.0,5.27,5.18,3.31,1777
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
133511,0.54,Premium,F,VS1,59.5,61.0,5.33,5.3,3.19,1828
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
3164,0.71,Ideal,H,SI2,61.7,58.0,5.7,5.67,3.51,2056
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
91685,1.04,Premium,D,SI1,61.2,58.0,6.52,6.46,3.99,5756
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
174885,0.3,Premium,G,VS2,61.3,59.0,4.31,4.34,2.65,675
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
53433,1.25,Premium,H,SI1,62.5,58.0,6.92,6.86,4.28,5947
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
118241,0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
147242,0.53,Ideal,J,VS1,61.5,56.0,5.21,5.17,3.18,1436
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
41598,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.18,1576
42498,0.73,Premium,E,SI1,60.4,57.0,5.83,5.88,3.54,2581
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
5900,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.21,3.21,1173
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
185710,0.9,Ideal,E,SI2,61.4,56.0,6.16,6.18,3.79,3978
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
166431,1.5,Ideal,H,VS2,60.7,57.0,7.34,7.37,4.46,11087
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
94351,1.21,Very Good,I,SI2,63.1,57.0,6.79,6.73,4.26,5127
131220,0.42,Premium,G,VVS1,60.3,58.0,4.86,4.82,2.92,1227
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
102875,0.31,Ideal,D,SI1,62.6,55.0,4.35,4.27,2.69,732
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
134841,0.32,Ideal,E,SI1,61.2,55.0,4.4,4.43,2.7,702
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
21105,2.39,Premium,H,SI2,61.1,58.0,8.58,8.56,5.24,15695
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
66748,1.0,Good,E,SI2,63.8,61.0,6.28,6.33,4.02,3968
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
7437,0.5,Ideal,E,SI1,61.7,57.0,5.12,5.08,3.15,1436
111413,0.9,Ideal,I,VVS1,61.1,56.0,6.19,6.22,3.78,4068
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
151383,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.72,3.54,2206
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
182079,0.4,Ideal,H,VVS1,60.8,55.0,4.78,4.81,2.92,1044
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
136935,1.26,Ideal,F,VVS1,61.3,57.0,7.02,6.98,4.29,12778
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
100762,0.7,Ideal,E,SI1,61.7,56.0,5.7,5.72,3.52,3330
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
110628,1.62,Premium,G,SI1,62.4,61.0,7.42,7.45,4.64,11666
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
148030,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.47,2.77,1071
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
167357,1.02,Ideal,G,VS2,62.2,56.0,6.47,6.44,4.01,5795
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
71340,0.31,Premium,G,VVS2,60.5,59.0,4.42,4.45,2.68,907
31151,1.5,Fair,I,SI1,64.9,59.0,7.16,7.12,4.64,7806
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
122606,0.39,Ideal,F,SI1,61.3,55.0,4.67,4.71,2.88,705
154973,0.7,Premium,F,SI1,61.2,58.0,5.75,5.71,3.51,2423
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
77395,0.5,Ideal,F,VVS1,61.3,55.0,5.13,5.17,3.15,2202
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
133596,0.9,Ideal,E,SI2,60.6,57.0,6.29,6.33,3.82,4763
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
172823,0.31,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,828
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
55082,0.55,Ideal,G,VVS2,61.8,56.0,5.26,5.29,3.26,1818
79349,0.3,Premium,E,VS2,61.1,60.0,4.32,4.37,2.66,844
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
172519,0.7,Ideal,F,SI1,60.6,57.0,5.75,5.71,3.47,2801
108638,1.06,Ideal,H,SI2,61.8,57.0,6.52,6.58,4.05,4588
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
125037,1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36,10412
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
193241,1.74,Very Good,I,VS1,61.2,58.0,7.77,7.82,4.76,16512
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
111031,0.3,Premium,G,VVS1,61.2,59.0,4.33,4.37,2.66,789
99625,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.4,2.73,702
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
170787,0.3,Premium,G,VS2,62.5,58.0,4.33,4.28,2.69,675
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
59753,0.96,Good,G,SI1,63.1,58.0,6.21,6.28,3.95,4065
112912,0.53,Ideal,G,SI1,62.2,55.0,5.2,5.23,3.24,1232
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
3784,0.72,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3921
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
136619,2.06,Premium,J,VS2,62.0,59.0,8.14,8.18,5.06,12539
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
157150,0.34,Ideal,H,VS1,61.6,55.0,4.5,4.52,2.78,614
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
47541,1.11,Ideal,E,VVS2,62.2,56.0,6.68,6.61,4.12,11681
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
187898,0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
52867,0.73,Ideal,E,SI1,61.5,56.0,5.81,5.84,3.58,2824
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
136893,1.24,Premium,I,SI1,62.1,58.0,6.87,6.9,4.27,5921
148492,0.71,Very Good,F,SI1,63.4,59.0,5.65,5.69,3.59,2016
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
164745,1.02,Ideal,D,VS1,61.2,56.0,6.51,6.61,4.01,8709
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
71058,0.5,Ideal,F,VS1,62.8,57.0,5.03,5.06,3.17,1838
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
132286,1.21,Ideal,I,VS2,62.9,54.0,6.8,6.75,4.27,6569
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
130491,1.01,Premium,H,SI1,61.1,62.0,6.4,6.44,3.93,5068
40674,1.21,Very Good,J,VS1,62.9,58.0,6.78,6.81,4.26,5016
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
187833,0.52,Premium,E,SI2,60.0,60.0,5.2,5.23,3.14,1228
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
13995,0.7,Ideal,G,VS2,61.0,57.0,5.72,5.76,3.5,3089
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
189158,1.0,Good,D,SI1,63.9,60.0,6.24,6.17,3.98,4243
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
100997,0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
123740,1.0,Ideal,G,VS2,61.4,54.0,6.45,6.48,3.97,5967
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
78694,2.0,Very Good,H,SI1,63.5,58.0,7.98,8.09,5.07,13993
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
14252,1.2,Ideal,H,SI2,61.5,56.0,6.91,6.76,4.21,4965
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
114185,0.53,Ideal,E,SI1,62.0,53.0,5.26,5.22,3.25,1393
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
94067,0.37,Good,F,SI1,63.3,55.0,4.54,4.58,2.89,706
